Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0008,086071,1855,,,,,,,,,5.0,29,1.7,12,-1.3,12,0.0,30,5.3,05,2.5,05,7.5,08,8.6,03,
IDCJAC0008,086071,1856,9.4,25,10.0,29,8.9,01,6.7,20,5.5,31,2.1,29,0.0,09,2.7,15,1.6,27,1.7,02,6.1,07,7.1,02,0.0
IDCJAC0008,086071,1857,8.9,19,11.9,06,7.7,30,7.5,02,3.6,17,2.8,17,0.9,09,-0.3,12,1.3,16,4.5,10,5.9,14,8.7,05,-0.3
IDCJAC0008,086071,1858,9.7,14,8.5,03,8.3,23,4.9,14,3.7,27,1.1,05,0.3,02,1.9,26,2.1,10,3.7,02,4.1,04,7.3,10,0.3
IDCJAC0008,086071,1859,9.9,27,8.1,27,6.1,30,4.3,18,3.3,25,0.9,05,-0.5,15,-0.3,01,1.7,20,4.3,23,6.7,05,10.0,12,-0.5
IDCJAC0008,086071,1860,8.5,16,8.3,07,7.7,24,6.3,25,5.3,29,1.1,15,-1.7,14,1.4,29,1.2,22,3.2,17,7.0,11,8.4,03,-1.7
IDCJAC0008,086071,1861,10.9,22,10.7,07,6.7,29,4.5,25,3.1,18,1.4,29,-0.1,24,1.2,07,1.4,04,4.4,06,4.7,15,7.2,08,-0.1
IDCJAC0008,086071,1862,8.7,23,10.5,27,7.8,01,5.0,16,2.7,16,1.7,16,1.7,01,0.5,04,3.4,26,0.7,10,6.3,12,7.1,02,0.5
IDCJAC0008,086071,1863,10.1,18,10.3,10,7.9,23,5.7,30,3.3,29,2.1,26,0.5,20,-2.1,11,0.5,12,3.2,03,4.7,04,9.3,27,-2.1
IDCJAC0008,086071,1864,7.1,30,6.1,28,6.6,07,5.6,25,1.2,30,2.1,10,-0.8,04,0.3,25,2.9,04,5.0,31,5.5,19,7.6,05,-0.8
IDCJAC0008,086071,1865,9.7,10,4.6,09,6.7,18,1.7,23,0.9,21,0.0,15,-0.6,21,0.1,10,1.7,09,2.0,02,4.7,04,6.5,17,-0.6
IDCJAC0008,086071,1866,7.7,04,8.0,25,5.4,02,4.3,07,2.7,16,-2.2,11,-1.1,31,-1.1,19,2.7,13,3.9,11,4.4,10,7.7,25,-2.2
IDCJAC0008,086071,1867,8.0,19,6.2,28,5.5,31,4.9,20,2.7,20,2.1,29,-0.5,31,-1.3,01,1.8,07,4.6,29,4.1,06,5.7,05,-1.3
IDCJAC0008,086071,1868,6.7,28,6.1,25,6.9,24,2.0,05,-0.1,31,-1.1,16,-2.5,11,-0.7,17,1.7,04,3.3,05,6.1,19,4.9,09,-2.5
IDCJAC0008,086071,1869,7.7,16,7.7,27,5.5,19,4.3,29,3.7,13,-0.5,16,-2.8,21,0.4,18,1.1,06,2.7,14,4.9,07,7.1,30,-2.8
IDCJAC0008,086071,1870,7.5,16,4.7,27,5.7,01,6.7,30,0.9,10,-1.3,15,-0.7,13,1.7,30,2.0,21,2.9,12,5.7,27,4.4,04,-1.3
IDCJAC0008,086071,1871,8.9,15,9.6,02,6.7,19,4.0,16,4.4,18,0.5,18,1.3,04,3.3,03,3.1,06,0.1,03,5.3,07,6.7,26,0.1
IDCJAC0008,086071,1872,8.1,03,9.1,08,6.2,31,5.1,23,1.7,07,2.1,13,1.1,18,0.3,10,1.7,07,4.2,01,5.5,13,7.5,31,0.3
IDCJAC0008,086071,1873,8.3,31,9.5,01,6.3,24,5.7,28,3.1,29,2.7,16,-0.5,23,4.2,15,1.3,01,2.0,05,5.9,12,7.1,14,-0.5
IDCJAC0008,086071,1874,9.9,22,6.9,10,8.3,24,5.1,15,2.3,16,-0.1,27,-1.1,31,-1.5,05,1.1,12,2.9,01,5.0,15,6.7,24,-1.5
IDCJAC0008,086071,1875,8.3,14,7.2,02,5.0,22,4.6,23,2.3,19,1.7,28,-0.5,08,3.1,06,1.1,15,3.6,30,6.7,17,7.1,07,-0.5
IDCJAC0008,086071,1876,6.6,22,6.1,28,7.3,27,5.0,27,1.5,20,0.6,29,-1.7,22,1.1,02,0.6,12,6.0,08,5.6,11,7.1,03,-1.7
IDCJAC0008,086071,1877,5.7,28,7.5,04,8.4,17,3.9,28,4.3,28,1.8,25,-0.5,12,-0.5,30,3.1,07,5.5,16,3.6,10,6.1,06,-0.5
IDCJAC0008,086071,1878,7.8,22,8.9,24,7.3,18,6.7,05,0.7,16,-0.5,22,0.5,15,2.7,06,3.3,28,3.8,19,7.2,20,8.1,28,-0.5
IDCJAC0008,086071,1879,8.3,03,8.3,25,5.6,31,5.1,20,1.3,28,-0.1,23,-0.5,04,-0.8,06,3.4,21,3.7,14,5.7,06,7.8,09,-0.8
IDCJAC0008,086071,1880,7.7,10,11.8,18,10.7,15,7.3,11,4.6,27,0.1,21,-1.7,18,2.2,22,3.0,26,4.3,15,4.5,06,6.1,09,-1.7
IDCJAC0008,086071,1881,8.9,31,9.1,15,9.7,16,4.9,29,2.1,19,-0.1,10,1.3,28,0.6,24,1.6,13,1.9,07,6.3,05,7.7,10,-0.1
IDCJAC0008,086071,1882,8.3,31,7.8,24,7.3,27,5.5,08,3.3,20,-0.3,09,0.5,21,1.1,11,1.1,15,2.3,11,5.9,04,8.3,01,-0.3
IDCJAC0008,086071,1883,9.3,12,8.0,20,7.7,06,7.3,26,2.1,10,2.9,10,-0.1,23,0.5,22,2.4,29,5.3,06,3.3,02,7.9,04,-0.1
IDCJAC0008,086071,1884,7.3,18,7.2,05,2.8,17,4.8,30,3.3,21,1.1,30,-1.1,25,0.5,01,1.7,17,2.2,07,5.3,09,6.3,01,-1.1
IDCJAC0008,086071,1885,5.5,28,7.8,03,5.8,21,4.4,30,5.1,14,0.1,23,-1.1,15,-0.1,01,4.4,06,2.5,04,5.6,11,8.5,01,-1.1
IDCJAC0008,086071,1886,9.1,12,7.7,14,6.3,01,3.1,30,0.3,29,0.5,27,-2.1,09,0.5,24,2.5,12,3.7,08,6.5,15,8.1,22,-2.1
IDCJAC0008,086071,1887,8.8,01,8.1,20,5.5,28,5.1,30,2.7,20,0.5,27,1.6,11,0.9,02,1.7,20,3.3,24,5.3,17,7.8,05,0.5
IDCJAC0008,086071,1888,9.3,25,6.1,15,5.5,22,1.5,24,4.4,17,2.3,27,-2.1,27,-1.1,05,1.3,05,1.7,09,3.3,01,8.4,02,-2.1
IDCJAC0008,086071,1889,9.8,05,7.5,20,6.1,01,2.9,28,4.1,08,3.1,27,-0.3,12,0.1,03,0.1,03,3.2,12,5.1,12,8.3,30,-0.3
IDCJAC0008,086071,1890,8.8,08,11.3,24,9.4,02,4.4,28,3.1,09,3.3,30,-1.7,16,0.9,05,1.7,09,5.9,02,7.3,16,5.9,17,-1.7
IDCJAC0008,086071,1891,7.9,03,7.2,06,7.7,01,5.0,26,1.3,20,1.7,09,1.1,31,3.9,01,2.1,26,3.3,14,6.8,03,7.1,26,1.1
IDCJAC0008,086071,1892,8.4,09,8.3,27,6.2,31,4.7,16,2.1,24,1.4,14,1.3,30,-0.5,05,1.1,13,3.8,16,7.2,03,7.7,04,-0.5
IDCJAC0008,086071,1893,7.3,25,9.2,11,6.3,25,4.4,03,2.1,15,0.5,26,-0.5,28,0.8,01,1.1,02,5.4,11,7.1,22,6.5,03,-0.5
IDCJAC0008,086071,1894,11.1,15,7.9,13,8.5,29,6.6,14,2.9,27,1.5,29,-0.1,11,1.1,04,2.3,29,4.1,12,5.3,14,7.5,18,-0.1
IDCJAC0008,086071,1895,9.7,16,10.1,22,7.7,21,4.3,13,-0.3,26,-1.3,17,0.7,05,1.6,08,1.2,24,3.9,04,3.9,12,7.3,30,-1.3
IDCJAC0008,086071,1896,7.4,30,9.5,02,3.7,31,4.5,27,3.6,08,0.7,02,0.5,31,2.1,02,2.7,30,2.7,02,2.5,02,8.3,15,0.5
IDCJAC0008,086071,1897,8.1,17,9.3,22,3.8,20,3.1,23,0.8,22,-0.3,13,1.4,29,1.1,11,2.5,04,3.5,04,6.2,09,9.0,11,-0.3
IDCJAC0008,086071,1898,8.9,23,8.3,18,5.1,22,5.1,21,1.7,26,0.1,21,1.7,02,0.4,03,4.4,10,3.4,05,6.8,06,6.7,01,0.1
IDCJAC0008,086071,1899,7.7,25,9.0,02,8.9,20,4.4,27,2.1,29,1.4,18,-0.7,20,-0.2,01,1.7,25,2.3,01,6.0,16,7.5,12,-0.7
IDCJAC0008,086071,1900,8.3,09,8.3,28,7.5,29,4.2,16,3.6,16,2.4,12,1.0,03,2.1,21,1.8,05,3.3,06,4.7,07,7.5,24,1.0
IDCJAC0008,086071,1901,8.1,10,9.5,04,7.5,20,4.3,18,2.7,30,-0.6,29,-1.1,06,1.1,02,4.4,17,2.9,24,4.1,07,6.5,25,-1.1
